Prophage_caller	Genome	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
ProphET	GCA_002082995.2_ASM208299v2_genomic	125.3103	0:02:05	61.44	676.05	52.73	52.94	0.00	15.60	251.27	1.93
ProphET	GCA_002813895.1_ASM281389v1_genomic	116.4475	0:01:56	80.66	683.71	72.17	72.39	0.00	22.28	353.26	1.84
ProphET	Haemophilus_influenzae_Rd_KW20	253.5182	0:04:13	55.45	677.61	30.10	30.96	0.00	20.20	122.61	2.04
ProphET	Lactococcus_lactis_subsp._lactis_Il1403	208.8898	0:03:28	75.35	680.13	66.72	66.87	0.00	24.61	147.95	3.32
ProphET	Listeria_innocua_Clip11262	281.8855	0:04:41	86.02	686.05	77.49	77.63	0.00	29.04	181.57	4.13
ProphET	Listeria_monocytogenes_EGD-e	269.7309	0:04:29	83.59	685.12	75.03	75.19	0.00	30.36	194.64	4.52
ProphET	Mesorhizobium_loti_MAFF303099	516.3739	0:08:36	160.66	717.22	152.10	152.26	0.01	71.36	204.31	14.02
ProphET	Mycobacterium_tuberculosis_CDC1551	363.1960	0:06:03	107.51	693.96	98.80	99.00	0.00	44.66	192.04	7.00
ProphET	Mycobacterium_tuberculosis_H37Rv	375.5859	0:06:15	107.20	693.86	98.48	98.64	0.00	43.70	163.03	6.57
ProphET	NC_002745	207.5251	0:03:27	75.60	681.35	67.12	67.27	0.00	35.09	224.34	4.41
ProphET	NC_002935	301.6838	0:05:01	70.85	679.58	62.24	62.37	0.00	22.53	135.62	1.94
ProphET	NC_002967	351.8403	0:05:51	77.85	682.22	69.15	69.34	0.02	30.05	164.25	3.38
ProphET	NC_002978	166.5624	0:02:46	50.27	673.02	28.12	29.38	0.05	11.99	120.50	0.91
ProphET	NC_003030	421.1441	0:07:01	94.28	688.98	85.69	85.81	0.02	33.14	173.74	3.54
ProphET	NC_003155	259.8416	0:04:19	161.62	712.16	152.93	153.07	0.01	88.87	383.83	7.59
ProphET	NC_003197	181.0011	0:03:01	107.50	693.86	98.93	99.12	0.02	34.21	391.79	2.94
ProphET	NC_003902	429.2588	0:07:09	62.98	690.03	41.09	42.55	0.00	48.05	177.28	5.98
ProphET	NC_003997	440.1223	0:07:20	122.09	699.79	113.48	113.65	0.03	46.41	190.75	6.87
ProphET	NC_004116	278.5273	0:04:38	56.10	678.42	31.30	32.64	0.07	22.25	137.66	2.01
ProphET	NC_004310	370.2120	0:06:10	61.68	685.09	35.88	37.21	0.00	34.53	133.08	4.29
ProphET	NC_004567	377.3105	0:06:17	83.20	683.77	74.55	74.68	4.61	32.72	143.38	3.58
ProphET	NC_004578	458.7152	0:07:38	127.20	700.59	118.58	118.72	0.02	70.66	214.66	9.86
ProphET	NC_004606	236.5820	0:03:56	62.40	676.24	53.79	53.98	0.02	19.36	94.31	2.08
ProphET	NC_004631	429.4831	0:07:09	106.70	693.57	98.18	98.30	0.01	49.03	167.30	7.46
ProphET	NC_004668	388.9776	0:06:28	84.98	685.68	76.48	76.65	4.28	33.14	146.21	4.03
ProphET	NC_004722	445.2860	0:07:25	119.54	698.36	111.07	111.22	0.04	45.95	197.12	6.48
ProphET	NC_004741	421.8110	0:07:01	105.89	692.92	97.23	97.36	0.02	47.78	167.97	6.32
ProphET	NC_005085	424.1245	0:07:04	105.73	692.24	97.15	97.28	0.00	38.55	182.71	4.12
ProphET	NC_005126	448.7726	0:07:28	122.38	699.05	113.68	113.84	0.00	41.97	205.41	5.28
ProphET	NC_005362	107.5381	0:01:47	62.95	674.28	54.40	54.56	0.00	22.07	303.22	2.23
ProphET	Neisseria_meningitidis_MC58	91.9317	0:01:31	75.71	682.00	67.25	67.47	0.00	10.44	435.68	399.54
ProphET	Neisseria_meningitidis_Z2491	289.8645	0:04:49	58.75	682.03	33.02	33.77	0.00	23.05	127.55	2.20
ProphET	Paracoccus_aminophilus_JCM_7686	193.0078	0:03:13	89.53	686.68	81.00	81.16	0.00	25.95	245.74	3.05
ProphET	Paracoccus_denitrificans_PD1222	397.7696	0:06:37	113.83	719.45	105.35	105.49	0.00	52.45	152.14	11.64
ProphET	Paracoccus_sanguinis_5503	397.2577	0:06:37	64.75	688.07	47.06	47.24	0.00	33.80	6.91	7.16
ProphET	Paracoccus_sp._SCN_68-21	336.9369	0:05:36	61.90	685.06	37.15	38.52	0.00	32.08	7.34	5.04
ProphET	Paracoccus_yeei_TT13	426.2100	0:07:06	130.93	706.88	122.04	122.20	0.01	45.06	139.03	6.63
ProphET	Pasteurella_multocida_subsp._multocida_str._Pm70	204.9301	0:03:24	69.65	679.70	61.14	61.27	0.00	22.95	180.00	2.73
ProphET	Pseudomonas_aeruginosa_PAO1	628.5054	0:10:28	135.59	704.03	126.91	127.07	0.00	65.98	160.68	10.67
ProphET	Pseudomonas_putida_KT2440	626.1356	0:10:26	133.75	703.87	125.08	125.20	0.00	66.14	161.76	9.94
ProphET	Ralstonia_solanacearum_GMI1000	574.3632	0:09:34	107.43	701.30	98.66	98.78	0.00	54.41	157.89	7.29
ProphET	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	547.0150	0:09:07	122.67	702.46	114.22	114.34	0.00	58.30	155.60	8.82
ProphET	Shewanella_oneidensis_MR-1	525.9656	0:08:45	116.39	698.75	107.84	108.02	0.00	56.02	164.90	7.63
ProphET	Shigella_flexneri_2a_str._301	347.3097	0:05:47	118.10	699.52	109.35	109.55	0.00	43.97	202.45	7.21
ProphET	Staphylococcus_aureus_strain_Sa_Newman_UoM	374.0007	0:06:14	61.80	682.92	36.18	37.44	0.00	31.83	124.71	3.22
ProphET	Staphylococcus_aureus_subsp._aureus_MW2	108.8671	0:01:48	79.44	682.91	70.93	71.11	0.00	28.55	373.66	2.70
ProphET	Staphylococcus_aureus_subsp._aureus_Mu50	191.2592	0:03:11	81.19	683.95	72.75	72.90	0.00	24.96	237.52	3.29
ProphET	Streptococcus_pyogenes_M1_GAS	197.2711	0:03:17	65.10	677.74	56.41	56.61	0.00	16.50	161.89	1.86
ProphET	Streptococcus_pyogenes_MGAS315	190.0405	0:03:10	66.73	678.43	58.28	58.42	0.00	18.60	186.68	2.22
ProphET	Streptococcus_pyogenes_MGAS8232	264.3961	0:04:24	55.55	678.53	29.34	30.59	0.00	18.70	114.30	1.60
ProphET	Vibrio_cholerae_O1_biovar_eltor_str._N16961	356.6623	0:05:56	88.22	691.16	79.60	79.79	0.00	43.33	174.67	5.86
ProphET	Xanthomonas_axonopodis_pv._citri_str._306	421.8121	0:07:01	117.72	698.28	109.16	109.31	0.00	52.18	203.22	8.31
ProphET	Xylella_fastidiosa_9a5c	271.4254	0:04:31	62.67	685.82	44.83	44.97	0.00	27.07	121.39	3.51
ProphET	Xylella_fastidiosa_Temecula1	206.4239	0:03:26	79.92	683.95	71.48	71.62	0.00	26.44	194.22	3.53
ProphET	Yersinia_pestis_CO92	410.2423	0:06:50	71.97	697.21	55.12	55.26	0.00	54.13	166.71	8.79
ProphET	Yersinia_pestis_KIM	407.6023	0:06:47	74.90	697.89	56.23	56.39	0.01	56.45	166.56	9.59
Seeker	Achromobacter_denitrificans_strain_PR1	7.9330	0:00:07	4391.52	76839.25	4408.77	4408.92	0.00	0.02	89.25	7.38
Seeker	Bacillus_halodurans_C-125	6.7985	0:00:06	4110.19	76642.02	4125.79	4125.94	0.00	0.02	87.49	6.24
Seeker	Bacillus_subtilis_subsp._subtilis_str._168	6.6267	0:00:06	4115.61	76642.58	4131.66	4131.81	0.00	0.02	80.76	5.64
Seeker	Bacteroides_uniformis_ATCC_8492_strain_81A2	9.4987	0:00:09	3915.70	76525.51	3918.25	3918.40	0.00	0.02	101.79	9.96
Seeker	Bifidobacterium_longum_NCC2705	5.6412	0:00:05	3967.90	76513.66	3980.31	3980.46	0.00	0.02	85.99	5.15
Seeker	Brucella_melitensis_16M	6.1792	0:00:06	3963.41	76465.90	3954.76	3954.91	0.00	0.02	87.88	5.72
Seeker	Caulobacter_crescentus_CB15	7.0196	0:00:07	4150.26	76613.89	4159.70	4159.86	0.00	0.02	84.34	6.22
Seeker	Clostridium_perfringens_str._13	5.9386	0:00:05	4048.91	76523.88	4062.75	4062.91	0.00	0.02	81.17	5.12
Seeker	Clostridium_tetani_E88	5.8157	0:00:05	4033.88	76519.59	4051.47	4051.63	0.00	0.02	83.43	5.15
Seeker	Deinococcus_radiodurans_R1	5.9642	0:00:05	4025.62	76508.58	4040.82	4040.97	0.00	0.01	81.53	5.16
Seeker	Enterococcus_faecalis_strain_V583	6.5782	0:00:06	4127.70	76593.80	4140.80	4140.94	0.00	0.02	81.66	5.66
Seeker	Escherichia_coli_CFT073	7.0473	0:00:07	4258.18	76707.88	4269.85	4270.01	0.00	0.02	84.31	6.23
Seeker	Escherichia_coli_K12	6.8220	0:00:06	4157.88	76662.48	4174.93	4175.07	0.00	0.02	86.79	6.21
Seeker	Escherichia_coli_O157-H7	7.5218	0:00:07	4141.71	76716.64	4157.46	4157.59	0.00	0.02	87.50	6.88
Seeker	Escherichia_coli_O157-H7_EDL933	6.9319	0:00:06	4279.45	76731.00	4294.48	4294.62	0.00	0.02	85.96	6.26
Seeker	GCA_000007985.2_ASM798v2_genomic	6.1205	0:00:06	4113.89	76598.27	4129.42	4129.57	0.00	0.02	88.06	5.69
Seeker	GCA_000008605.1_ASM860v1_genomic	5.0559	0:00:05	3891.04	76389.33	3900.93	3901.08	0.00	0.02	84.05	4.54
Seeker	GCA_000014325.1_ASM1432v1_genomic	5.7241	0:00:05	3946.92	76497.36	3963.45	3963.60	0.00	0.02	84.22	5.12
Seeker	GCA_000152565.1_ASM15256v1_genomic	7.5299	0:00:07	4174.88	76728.81	4180.56	4180.70	0.00	0.02	86.85	6.84
Seeker	GCA_000177215.2_ASM17721v2_genomic	6.4984	0:00:06	4170.68	76684.61	4187.12	4187.27	0.00	0.01	82.82	5.68
Seeker	GCA_000495505.1_ASM49550v1_genomic	5.3894	0:00:05	3869.05	76350.03	3871.89	3872.03	0.00	0.02	78.67	4.54
Seeker	GCA_001274835.1_ASM127483v1_genomic	7.6820	0:00:07	4285.03	76724.37	4297.78	4297.94	0.00	0.02	84.79	6.81
Seeker	GCA_002082995.2_ASM208299v2_genomic	5.5952	0:00:05	3899.24	76395.80	3901.01	3901.16	0.00	0.02	85.81	5.09
Seeker	GCA_002813895.1_ASM281389v1_genomic	6.0216	0:00:06	4066.89	76547.30	4077.32	4077.48	0.00	0.01	80.87	5.16
Seeker	Haemophilus_influenzae_Rd_KW20	5.4501	0:00:05	3882.31	76341.18	3882.39	3882.54	0.00	0.02	78.15	4.55
Seeker	Lactococcus_lactis_subsp._lactis_Il1403	5.5731	0:00:05	3988.28	76549.96	4009.52	4009.66	0.00	0.02	87.39	5.17
Seeker	Listeria_innocua_Clip11262	5.9809	0:00:05	4058.71	76535.98	4076.49	4076.65	0.00	0.02	82.07	5.21
Seeker	Listeria_monocytogenes_EGD-e	5.8169	0:00:05	4059.83	76594.77	4073.77	4073.93	0.00	0.02	83.20	5.13
Seeker	Mesorhizobium_loti_MAFF303099	8.7386	0:00:08	4270.07	76831.43	4262.32	4262.46	0.00	0.02	88.43	8.02
Seeker	Mycobacterium_tuberculosis_CDC1551	6.4438	0:00:06	4149.00	76651.44	4164.09	4164.24	0.00	0.02	83.48	5.68
Seeker	Mycobacterium_tuberculosis_H37Rv	6.3762	0:00:06	4134.81	76651.80	4148.37	4148.51	0.00	0.02	84.37	5.68
Seeker	NC_002745	5.8642	0:00:05	4046.16	76520.78	4058.07	4058.19	0.00	0.02	82.37	5.13
Seeker	NC_002935	5.7014	0:00:05	4013.71	76559.45	4033.78	4033.91	0.00	0.02	84.54	5.12
Seeker	NC_002967	5.9648	0:00:05	4046.23	76586.93	4063.29	4063.43	0.00	0.02	81.65	5.17
Seeker	NC_002978	5.2435	0:00:05	3860.39	76368.99	3615.38	3737.85	0.00	0.02	79.91	4.49
Seeker	NC_003030	6.6725	0:00:06	2697.17	29054.91	2591.47	2651.62	0.00	0.01	80.47	5.67
Seeker	NC_003155	10.3500	0:00:10	4390.97	70796.11	4128.65	4175.21	0.00	0.02	72.02	8.77
Seeker	NC_003197	6.8061	0:00:06	4241.03	76807.03	4252.55	4252.69	0.00	0.02	87.17	6.23
Seeker	NC_003902	6.7238	0:00:06	4241.45	76695.94	4260.07	4260.21	0.00	0.02	88.63	6.26
Seeker	NC_003997	6.5816	0:00:06	2795.66	28360.42	2597.64	2693.20	0.00	0.02	82.50	5.73
Seeker	NC_004116	5.6953	0:00:05	3940.47	76494.63	3960.46	3960.62	0.00	0.02	84.82	5.12
Seeker	NC_004310	5.9878	0:00:05	3966.53	76467.32	3967.02	3967.15	0.00	0.02	80.66	5.13
Seeker	NC_004567	6.6048	0:00:06	4059.48	76559.01	4078.86	4079.01	0.00	0.02	82.19	5.72
Seeker	NC_004578	7.9048	0:00:07	4338.86	75740.12	4090.47	4212.40	0.00	0.02	89.96	7.41
Seeker	NC_004606	5.4745	0:00:05	3810.75	74394.27	3609.47	3697.83	0.00	0.02	77.12	4.51
Seeker	NC_004631	6.4497	0:00:06	4207.71	76673.81	4226.94	4227.08	0.00	0.01	84.20	5.72
Seeker	NC_004668	6.7202	0:00:06	4057.23	76616.18	4073.53	4073.66	0.00	0.02	89.75	6.33
Seeker	NC_004722	7.8965	0:00:07	4272.17	76785.72	4289.72	4289.88	0.00	0.02	89.80	7.39
Seeker	NC_004741	6.8037	0:00:06	4109.27	75571.53	3873.61	3998.47	0.00	0.02	86.99	6.21
Seeker	NC_005085	6.8261	0:00:06	4209.05	76670.70	4222.48	4222.61	0.00	0.02	87.64	6.28
Seeker	NC_005126	7.1131	0:00:07	4312.80	76807.14	4329.71	4329.86	0.00	0.01	83.24	6.22
Seeker	NC_005362	5.5264	0:00:05	3872.03	76346.50	3873.75	3873.89	0.00	0.02	76.95	4.55
Seeker	Neisseria_meningitidis_MC58	5.5672	0:00:05	3972.89	76478.81	3989.41	3989.57	0.00	0.02	86.40	5.11
Seeker	Neisseria_meningitidis_Z2491	5.4105	0:00:05	3995.30	76599.96	4011.36	4011.51	0.00	0.01	78.39	4.53
Seeker	Paracoccus_aminophilus_JCM_7686	6.1870	0:00:06	4123.98	76646.55	4137.63	4137.79	0.00	0.02	86.81	5.66
Seeker	Paracoccus_denitrificans_PD1222	6.5826	0:00:06	4009.34	76488.20	4025.67	4025.81	0.00	0.02	82.18	5.70
Seeker	Paracoccus_sanguinis_5503	15.7821	0:00:15	3889.77	76441.18	3889.15	3889.30	0.00	0.02	114.49	18.36
Seeker	Paracoccus_sp._SCN_68-21	9.5102	0:00:09	3891.93	76506.64	3875.95	3876.10	0.00	0.02	94.74	9.30
Seeker	Paracoccus_yeei_TT13	6.2116	0:00:06	4100.31	76644.70	4117.53	4117.68	0.00	0.02	87.09	5.71
Seeker	Pasteurella_multocida_subsp._multocida_str._Pm70	5.7731	0:00:05	4000.25	76541.64	4018.86	4019.01	0.00	0.02	83.85	5.13
Seeker	Pseudomonas_aeruginosa_PAO1	7.3122	0:00:07	4345.10	76851.80	4361.15	4361.30	0.00	0.02	89.71	6.85
Seeker	Pseudomonas_putida_KT2440	7.6600	0:00:07	4343.62	76845.29	4358.53	4358.66	0.00	0.02	85.27	6.82
Seeker	Ralstonia_solanacearum_GMI1000	6.9161	0:00:06	4136.12	76656.74	4145.93	4146.08	0.00	0.02	87.20	6.33
Seeker	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	6.8025	0:00:06	4125.88	76621.05	4137.65	4137.79	0.00	0.02	87.91	6.27
Seeker	Shewanella_oneidensis_MR-1	7.0331	0:00:07	4243.84	76751.72	4260.42	4260.57	0.00	0.02	84.60	6.24
Seeker	Shigella_flexneri_2a_str._301	6.6539	0:00:06	4132.82	76660.98	4143.47	4143.63	0.00	0.02	88.83	6.21
Seeker	Staphylococcus_aureus_strain_Sa_Newman_UoM	5.8429	0:00:05	4060.74	76589.70	4075.50	4075.65	0.00	0.02	82.50	5.12
Seeker	Staphylococcus_aureus_subsp._aureus_MW2	5.7691	0:00:05	4056.49	76649.21	4075.42	4075.57	0.00	0.02	83.54	5.11
Seeker	Staphylococcus_aureus_subsp._aureus_Mu50	5.8399	0:00:05	4024.68	76562.96	4037.41	4037.56	0.00	0.02	83.04	5.15
Seeker	Streptococcus_pyogenes_M1_GAS	5.4486	0:00:05	3870.36	76302.20	3872.44	3872.59	0.00	0.02	77.30	4.51
Seeker	Streptococcus_pyogenes_MGAS315	5.6508	0:00:05	3959.32	76561.21	3975.82	3975.98	0.00	0.01	74.52	4.50
Seeker	Streptococcus_pyogenes_MGAS8232	5.3890	0:00:05	3884.84	76321.63	3886.01	3886.16	0.00	0.02	78.68	4.54
Seeker	Vibrio_cholerae_O1_biovar_eltor_str._N16961	6.4967	0:00:06	4047.79	76597.27	4065.25	4065.40	0.00	0.02	83.16	5.70
Seeker	Xanthomonas_axonopodis_pv._citri_str._306	7.3641	0:00:07	4262.50	76831.69	4281.39	4281.54	0.00	0.02	90.27	6.94
Seeker	Xylella_fastidiosa_9a5c	6.0514	0:00:06	4013.88	76540.80	4024.57	4024.71	0.00	0.02	80.52	5.16
Seeker	Xylella_fastidiosa_Temecula1	5.7647	0:00:05	4030.57	76561.88	4042.94	4043.10	0.00	0.02	83.79	5.13
Seeker	Yersinia_pestis_CO92	7.2298	0:00:07	4245.35	76694.71	4262.40	4262.55	0.00	0.02	91.42	6.90
Seeker	Yersinia_pestis_KIM	6.8449	0:00:06	4109.43	76627.62	4123.84	4123.98	0.00	0.02	87.94	6.32
VirSorter	Achromobacter_denitrificans_strain_PR1	1455.7993	0:24:15	312.30	394.79	298.71	298.89	0.00	2075.72	112.40	195.47
VirSorter	Bacillus_halodurans_C-125	1218.5757	0:20:18	74.73	186.65	57.35	57.49	0.00	2087.02	102.79	6.33
VirSorter	Bacillus_subtilis_subsp._subtilis_str._168	1447.2774	0:24:07	174.14	230.19	160.20	160.40	0.00	2067.97	106.29	147.30
VirSorter	Bacteroides_uniformis_ATCC_8492_strain_81A2	1058.9837	0:17:38	69.76	174.93	59.65	60.05	0.00	2062.63	104.70	151.67
VirSorter	Bifidobacterium_longum_NCC2705	784.3061	0:13:04	74.03	182.61	63.99	64.13	0.00	2041.83	92.08	65.69
VirSorter	Brucella_melitensis_16M	741.8246	0:12:21	115.02	176.03	99.60	99.76	0.00	2048.52	101.36	105.55
VirSorter	Caulobacter_crescentus_CB15	923.4969	0:15:23	166.57	233.74	152.83	153.02	0.00	2050.96	107.98	146.26
VirSorter	Clostridium_perfringens_str._13	1150.3896	0:19:10	99.77	205.94	89.92	90.05	0.00	2062.59	96.61	16.94
VirSorter	Clostridium_tetani_E88	924.3842	0:15:24	125.44	179.56	111.89	112.10	0.00	2054.28	101.23	112.78
VirSorter	Deinococcus_radiodurans_R1	864.5367	0:14:24	120.13	178.91	108.23	108.42	0.00	2048.00	102.51	102.85
VirSorter	Enterococcus_faecalis_strain_V583	1207.7260	0:20:07	215.62	279.49	201.91	202.11	0.00	2059.43	107.96	145.17
VirSorter	Escherichia_coli_CFT073	1458.0003	0:24:18	138.73	209.50	123.20	123.44	0.00	2068.63	107.93	176.93
VirSorter	Escherichia_coli_K12	1234.1549	0:20:34	206.24	269.27	192.68	192.87	0.00	2061.74	108.42	148.00
VirSorter	Escherichia_coli_O157-H7	1651.5303	0:27:31	222.79	283.39	207.42	208.50	0.00	2090.82	106.21	1.61
VirSorter	Escherichia_coli_O157-H7_EDL933	1522.8646	0:25:22	226.78	291.35	211.30	212.39	0.00	2101.44	105.99	5.64
VirSorter	GCA_000007985.2_ASM798v2_genomic	1007.1958	0:16:47	171.86	233.55	156.47	157.53	0.00	2053.66	104.38	113.82
VirSorter	GCA_000008605.1_ASM860v1_genomic	404.9962	0:06:44	73.11	180.16	62.94	63.08	0.00	2034.22	69.29	13.81
VirSorter	GCA_000014325.1_ASM1432v1_genomic	719.8338	0:11:59	116.76	180.67	102.79	103.00	0.00	2044.07	94.16	66.97
VirSorter	GCA_000152565.1_ASM15256v1_genomic	1278.5058	0:21:18	184.75	250.98	170.96	171.15	0.00	2074.64	109.71	211.62
VirSorter	GCA_000177215.2_ASM17721v2_genomic	1084.7994	0:18:04	73.83	179.29	63.97	64.10	0.00	2061.34	103.47	19.37
VirSorter	GCA_000495505.1_ASM49550v1_genomic	647.7537	0:10:47	70.40	177.91	60.47	60.61	0.00	2040.08	90.54	69.76
VirSorter	GCA_001274835.1_ASM127483v1_genomic	1496.7484	0:24:56	218.41	1205.48	204.76	204.96	0.00	2083.12	106.32	1.66
VirSorter	GCA_002082995.2_ASM208299v2_genomic	691.6328	0:11:31	67.39	171.46	55.79	55.92	0.00	2043.07	91.36	59.10
VirSorter	GCA_002813895.1_ASM281389v1_genomic	1022.7092	0:17:02	83.91	170.02	70.03	70.23	0.00	2050.97	101.18	111.52
VirSorter	Haemophilus_influenzae_Rd_KW20	783.4861	0:13:03	72.61	216.68	51.87	52.01	0.00	2073.67	78.78	19.72
VirSorter	Lactococcus_lactis_subsp._lactis_Il1403	1028.8488	0:17:08	116.60	178.65	104.58	104.80	0.00	2054.82	90.35	16.81
VirSorter	Listeria_innocua_Clip11262	1007.0087	0:16:47	84.40	185.23	70.47	70.68	0.00	2080.51	91.66	1.91
VirSorter	Listeria_monocytogenes_EGD-e	1040.5272	0:17:20	85.22	195.31	75.40	75.54	0.00	2078.27	95.32	1.41
VirSorter	Mesorhizobium_loti_MAFF303099	1635.4155	0:27:15	307.53	393.89	292.04	292.40	0.00	2078.87	115.88	234.33
VirSorter	Mycobacterium_tuberculosis_CDC1551	1522.6448	0:25:22	217.20	288.56	203.44	203.65	0.00	2053.35	105.15	170.74
VirSorter	Mycobacterium_tuberculosis_H37Rv	1628.0045	0:27:08	196.70	261.37	182.91	183.10	0.00	2053.55	105.42	187.08
VirSorter	NC_002745	2313.2264	0:38:33	217.29	453.09	207.16	207.34	0.00	2058.25	98.58	84.35
VirSorter	NC_002935	803.8788	0:13:23	68.71	174.32	58.80	58.93	0.18	2044.82	96.03	80.19
VirSorter	NC_002967	1004.5359	0:16:44	84.66	194.33	74.61	74.75	0.23	2052.19	100.01	123.73
VirSorter	NC_002978	553.1993	0:09:13	78.13	185.58	68.40	68.54	991.50	2038.43	77.96	1.38
VirSorter	NC_003030	1431.7939	0:23:51	100.06	221.46	90.05	90.19	0.12	2064.21	104.63	153.99
VirSorter	NC_003155	2054.5951	0:34:14	384.62	460.34	370.73	370.93	0.00	2088.95	111.51	275.19
VirSorter	NC_003197	1507.9147	0:25:07	131.08	204.12	115.45	115.70	0.20	2069.86	105.73	16.15
VirSorter	NC_003902	1308.1514	0:21:48	240.27	332.55	224.79	225.04	0.16	2060.20	108.82	169.70
VirSorter	NC_003997	1721.2588	0:28:41	81.11	186.93	71.18	71.33	0.24	2082.61	106.57	149.83
VirSorter	NC_004116	832.6088	0:13:52	77.46	1205.46	56.52	56.66	0.10	2065.21	83.51	1.58
VirSorter	NC_004310	725.9120	0:12:05	117.85	173.52	103.96	104.15	0.00	2048.19	101.25	86.76
VirSorter	NC_004567	1678.9371	0:27:58	97.36	222.29	87.62	87.76	0.25	2063.01	99.66	95.84
VirSorter	NC_004578	1632.4639	0:27:12	247.52	328.00	232.00	232.25	0.13	2073.94	111.24	178.45
VirSorter	NC_004606	810.0362	0:13:30	74.73	170.94	54.74	54.88	0.28	2050.83	87.48	22.17
VirSorter	NC_004631	1298.4086	0:21:38	71.28	169.11	52.48	52.61	0.29	2068.97	105.08	23.38
VirSorter	NC_004668	1826.3344	0:30:26	73.80	216.79	62.40	62.54	0.25	2068.73	95.84	25.13
VirSorter	NC_004722	1825.7122	0:30:25	91.85	197.55	82.04	82.18	0.17	2086.68	104.78	172.42
VirSorter	NC_004741	1349.0272	0:22:29	128.04	201.19	112.55	112.78	0.08	2095.04	101.14	22.46
VirSorter	NC_005085	1296.7203	0:21:36	110.18	178.85	94.87	95.09	0.24	2065.81	105.07	20.44
VirSorter	NC_005126	1580.7724	0:26:20	134.02	211.91	118.51	118.76	0.20	2092.20	105.80	5.93
VirSorter	NC_005362	1667.1207	0:27:47	159.99	339.50	150.02	150.16	0.11	2077.86	93.09	2.55
VirSorter	Neisseria_meningitidis_MC58	791.6886	0:13:11	90.70	196.60	77.01	77.21	0.00	2043.95	93.50	50.48
VirSorter	Neisseria_meningitidis_Z2491	771.3585	0:12:51	74.23	182.90	64.38	64.52	0.00	2042.25	94.29	68.56
VirSorter	Paracoccus_aminophilus_JCM_7686	944.5402	0:15:44	167.09	232.40	153.24	153.45	0.00	2057.66	99.60	8.87
VirSorter	Paracoccus_denitrificans_PD1222	1165.1631	0:19:25	154.84	210.92	141.11	141.32	0.00	2084.48	105.17	2.26
VirSorter	Paracoccus_sanguinis_5503	841.4558	0:14:01	72.56	178.14	62.58	62.81	0.00	2051.43	97.82	106.40
VirSorter	Paracoccus_sp._SCN_68-21	867.9971	0:14:27	69.05	174.31	59.09	59.25	0.00	2049.70	99.56	114.11
VirSorter	Paracoccus_yeei_TT13	947.3352	0:15:47	163.92	225.88	150.52	150.73	0.00	2081.04	96.58	7.38
VirSorter	Pasteurella_multocida_subsp._multocida_str._Pm70	885.9479	0:14:45	94.11	211.83	84.30	84.44	0.00	2044.38	93.76	60.73
VirSorter	Pseudomonas_aeruginosa_PAO1	1563.8228	0:26:03	265.54	350.16	249.96	251.05	0.00	2070.46	113.62	205.84
VirSorter	Pseudomonas_putida_KT2440	1538.6053	0:25:38	167.29	247.59	152.16	152.59	0.00	2069.48	111.62	193.64
VirSorter	Ralstonia_solanacearum_GMI1000	1463.0084	0:24:23	187.80	244.24	174.11	174.31	0.00	2114.46	106.30	3.04
VirSorter	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	1372.6997	0:22:52	208.68	277.42	193.41	194.50	0.00	2091.25	102.73	5.07
VirSorter	Shewanella_oneidensis_MR-1	1561.1302	0:26:01	131.21	205.61	115.66	115.90	0.00	2071.59	105.44	21.58
VirSorter	Shigella_flexneri_2a_str._301	1273.1608	0:21:13	195.48	259.07	180.09	181.17	0.00	2062.48	104.71	138.84
VirSorter	Staphylococcus_aureus_strain_Sa_Newman_UoM	2836.6434	0:47:16	170.00	346.11	159.87	160.01	0.00	2067.06	97.96	2.45
VirSorter	Staphylococcus_aureus_subsp._aureus_MW2	2879.7254	0:47:59	290.45	574.55	280.31	280.45	0.00	2063.40	98.45	23.61
VirSorter	Staphylococcus_aureus_subsp._aureus_Mu50	2843.1347	0:47:23	252.95	483.39	242.97	243.11	0.00	2060.99	99.72	97.64
VirSorter	Streptococcus_pyogenes_M1_GAS	834.0420	0:13:54	79.11	1205.45	69.12	69.26	0.00	2060.90	86.04	1.45
VirSorter	Streptococcus_pyogenes_MGAS315	793.1202	0:13:13	108.83	177.53	95.05	95.25	0.00	2050.83	86.67	19.65
VirSorter	Streptococcus_pyogenes_MGAS8232	744.4119	0:12:24	80.39	185.37	69.93	70.07	0.00	2068.20	83.83	1.46
VirSorter	Vibrio_cholerae_O1_biovar_eltor_str._N16961	1434.3173	0:23:54	69.35	1191.13	58.17	58.31	0.00	2082.47	100.13	1.80
VirSorter	Xanthomonas_axonopodis_pv._citri_str._306	1362.9827	0:22:42	227.64	307.00	213.75	213.95	0.00	2063.29	106.57	138.42
VirSorter	Xylella_fastidiosa_9a5c	671.7441	0:11:11	138.49	197.10	125.04	125.24	0.00	2048.84	90.54	12.33
VirSorter	Xylella_fastidiosa_Temecula1	640.4911	0:10:40	133.70	187.69	119.96	120.17	0.00	2048.02	87.83	9.70
VirSorter	Yersinia_pestis_CO92	1455.5563	0:24:15	82.05	190.16	72.03	72.19	0.00	2090.88	103.87	1.71
