Prophage_caller	Genome	TP	TN	FP	FN	Accuracy	Precision	Recall	Specificity	f1_score
Seeker	Streptococcus_pyogenes_MGAS315	338	538	1051	12	0.452	0.243	0.966	0.339	0.389
Seeker	Streptococcus_pyogenes_MGAS8232	265	526	1100	52	0.407	0.194	0.836	0.323	0.315
Seeker	Vibrio_cholerae_O1_biovar_eltor_str._N16961	33	759	2938	0	0.212	0.011	1.000	0.205	0.022
Seeker	Xanthomonas_axonopodis_pv._citri_str._306	0	4632	135	64	0.959	0.000	0.000	0.972	NaN
Seeker	Xylella_fastidiosa_9a5c	90	653	2086	185	0.247	0.041	0.327	0.238	0.073
Seeker	Xylella_fastidiosa_Temecula1	161	684	1870	44	0.306	0.079	0.785	0.268	0.144
Seeker	Yersinia_pestis_CO92	143	1248	3039	0	0.314	0.045	1.000	0.291	0.086
Seeker	Yersinia_pestis_KIM	108	1208	3107	25	0.296	0.034	0.812	0.280	0.065
VirSorter	Achromobacter_denitrificans_strain_PR1	129	6350	52	0	0.992	0.713	1.000	0.992	0.832
VirSorter	Bacillus_halodurans_C-125	46	3804	382	0	0.910	0.107	1.000	0.909	0.194
VirSorter	Bacillus_subtilis_subsp._subtilis_str._168	278	3910	300	5	0.932	0.481	0.982	0.929	0.646
VirSorter	Bacteroides_uniformis_ATCC_8492_strain_81A2	347	4172	76	10	0.981	0.820	0.972	0.982	0.890
VirSorter	Bifidobacterium_longum_NCC2705	24	1824	0	54	0.972	1.000	0.308	1.000	0.471
VirSorter	Brucella_melitensis_16M	0	3277	0	78	0.977	NaN	0.000	1.000	NaN
VirSorter	Caulobacter_crescentus_CB15	0	3739	0	19	0.995	NaN	0.000	1.000	NaN
VirSorter	Clostridium_perfringens_str._13	43	2610	118	0	0.957	0.267	1.000	0.957	0.422
VirSorter	Clostridium_tetani_E88	164	2405	166	2	0.939	0.497	0.988	0.935	0.661
VirSorter	Deinococcus_radiodurans_R1	0	3226	45	31	0.977	0.000	0.000	0.986	NaN
VirSorter	Enterococcus_faecalis_strain_V583	72	4002	115	0	0.973	0.385	1.000	0.972	0.556
VirSorter	Escherichia_coli_CFT073	232	4487	383	35	0.919	0.377	0.869	0.921	0.526
VirSorter	Escherichia_coli_K12	46	4026	401	43	0.902	0.103	0.517	0.909	0.172
VirSorter	Escherichia_coli_O157-H7	680	4660	238	47	0.949	0.741	0.935	0.951	0.827
VirSorter	Escherichia_coli_O157-H7_EDL933	619	4401	431	57	0.911	0.590	0.916	0.911	0.717
VirSorter	GCA_000007985.2_ASM798v2_genomic	0	3278	94	29	0.964	0.000	0.000	0.972	NaN
VirSorter	GCA_000008605.1_ASM860v1_genomic	0	1030	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter	GCA_000014325.1_ASM1432v1_genomic	0	2179	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter	GCA_000152565.1_ASM15256v1_genomic	28	5496	0	0	1.000	1.000	1.000	1.000	1.000
VirSorter	GCA_000177215.2_ASM17721v2_genomic	0	3559	154	0	0.959	0.000	NaN	0.959	NaN
VirSorter	GCA_000495505.1_ASM49550v1_genomic	0	1690	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter	GCA_001274835.1_ASM127483v1_genomic	0	3807	393	0	0.906	0.000	NaN	0.906	NaN
VirSorter	GCA_002082995.2_ASM208299v2_genomic	80	1638	124	0	0.933	0.392	1.000	0.930	0.563
VirSorter	GCA_002813895.1_ASM281389v1_genomic	0	2822	86	28	0.961	0.000	0.000	0.970	NaN
VirSorter	Haemophilus_influenzae_Rd_KW20	76	1602	125	0	0.931	0.378	1.000	0.928	0.549
VirSorter	Lactococcus_lactis_subsp._lactis_Il1403	215	2016	172	6	0.926	0.556	0.973	0.921	0.707
VirSorter	Listeria_innocua_Clip11262	306	2653	82	0	0.973	0.789	1.000	0.970	0.882
VirSorter	Listeria_monocytogenes_EGD-e	80	2764	77	0	0.974	0.510	1.000	0.973	0.675
VirSorter	Mesorhizobium_loti_MAFF303099	178	7566	109	0	0.986	0.620	1.000	0.986	0.766
VirSorter	Mycobacterium_tuberculosis_CDC1551	0	4273	0	28	0.993	NaN	0.000	1.000	NaN
VirSorter	Mycobacterium_tuberculosis_H37Rv	17	4222	4	14	0.996	0.810	0.548	0.999	0.654
VirSorter	NC_002745	64	2506	23	0	0.991	0.736	1.000	0.991	0.848
VirSorter	NC_002935	66	2148	23	77	0.957	0.742	0.462	0.989	0.569
VirSorter	NC_002967	33	2609	111	0	0.960	0.229	1.000	0.959	0.373
VirSorter	NC_002978	61	1036	53	11	0.945	0.535	0.847	0.951	0.656
VirSorter	NC_003030	161	3430	257	0	0.933	0.385	1.000	0.930	0.556
VirSorter	NC_003155	63	7505	107	0	0.986	0.371	1.000	0.986	0.541
VirSorter	NC_003197	205	4028	265	36	0.934	0.436	0.851	0.938	0.577
VirSorter	NC_003902	66	3968	95	0	0.977	0.410	1.000	0.977	0.581
VirSorter	NC_003997	193	5015	95	25	0.977	0.670	0.885	0.981	0.763
VirSorter	NC_004116	112	1824	169	1	0.919	0.399	0.991	0.915	0.569
VirSorter	NC_004310	0	3246	0	10	0.997	NaN	0.000	1.000	NaN
VirSorter	NC_004567	151	2782	165	1	0.946	0.478	0.993	0.944	0.645
VirSorter	NC_004578	99	5142	174	20	0.964	0.363	0.832	0.967	0.505
VirSorter	NC_004606	330	1392	129	2	0.929	0.719	0.994	0.915	0.834
VirSorter	NC_004631	275	3638	331	44	0.913	0.454	0.862	0.917	0.595
VirSorter	NC_004668	281	2570	350	42	0.879	0.445	0.870	0.880	0.589
VirSorter	NC_004722	114	5072	28	26	0.990	0.803	0.814	0.995	0.809
VirSorter	NC_004741	191	2924	649	14	0.825	0.227	0.932	0.818	0.366
VirSorter	NC_005085	87	4221	91	1	0.979	0.489	0.989	0.979	0.654
VirSorter	NC_005126	206	3806	57	734	0.835	0.783	0.219	0.985	0.342
VirSorter	NC_005362	96	1618	98	0	0.946	0.495	1.000	0.943	0.662
VirSorter	Neisseria_meningitidis_MC58	50	2427	8	0	0.997	0.862	1.000	0.997	0.926
VirSorter	Neisseria_meningitidis_Z2491	109	2235	110	0	0.955	0.498	1.000	0.953	0.665
VirSorter	Paracoccus_aminophilus_JCM_7686	294	2967	156	36	0.944	0.653	0.891	0.950	0.754
VirSorter	Paracoccus_denitrificans_PD1222	142	3996	232	19	0.943	0.380	0.882	0.945	0.531
VirSorter	Paracoccus_sanguinis_5503	277	3038	152	2	0.956	0.646	0.993	0.952	0.782
VirSorter	Paracoccus_sp._SCN_68-21	63	3062	90	18	0.967	0.412	0.778	0.971	0.538
VirSorter	Paracoccus_yeei_TT13	266	3002	200	8	0.940	0.571	0.971	0.938	0.719
VirSorter	Pasteurella_multocida_subsp._multocida_str._Pm70	0	2053	0	16	0.992	NaN	0.000	1.000	NaN
VirSorter	Pseudomonas_aeruginosa_PAO1	46	5653	143	0	0.976	0.243	1.000	0.975	0.391
VirSorter	Pseudomonas_putida_KT2440	227	5237	225	2	0.960	0.502	0.991	0.959	0.667
VirSorter	Ralstonia_solanacearum_GMI1000	39	4846	420	0	0.921	0.085	1.000	0.920	0.157
VirSorter	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	292	4898	221	12	0.957	0.569	0.961	0.957	0.715
VirSorter	Shewanella_oneidensis_MR-1	180	4154	333	0	0.929	0.351	1.000	0.926	0.519
VirSorter	Shigella_flexneri_2a_str._301	57	3954	684	3	0.854	0.077	0.950	0.853	0.142
VirSorter	Staphylococcus_aureus_strain_Sa_Newman_UoM	202	2417	67	1	0.975	0.751	0.995	0.973	0.856
VirSorter	Staphylococcus_aureus_subsp._aureus_MW2	120	2465	35	3	0.986	0.774	0.976	0.986	0.863
VirSorter	Staphylococcus_aureus_subsp._aureus_Mu50	136	2521	89	1	0.967	0.604	0.993	0.966	0.751
VirSorter	Streptococcus_pyogenes_M1_GAS	154	1661	4	25	0.984	0.975	0.860	0.998	0.914
VirSorter	Streptococcus_pyogenes_MGAS315	348	1453	136	2	0.929	0.719	0.994	0.914	0.835
VirSorter	Streptococcus_pyogenes_MGAS8232	311	1553	73	6	0.959	0.810	0.981	0.955	0.887
VirSorter	Vibrio_cholerae_O1_biovar_eltor_str._N16961	33	3601	96	0	0.974	0.256	1.000	0.974	0.407
VirSorter	Xanthomonas_axonopodis_pv._citri_str._306	62	4760	7	2	0.998	0.899	0.969	0.999	0.932
VirSorter	Xylella_fastidiosa_9a5c	272	2560	179	3	0.940	0.603	0.989	0.935	0.749
VirSorter	Xylella_fastidiosa_Temecula1	186	2442	112	19	0.953	0.624	0.907	0.956	0.740
VirSorter	Yersinia_pestis_CO92	143	4136	151	0	0.966	0.486	1.000	0.965	0.654
VirSorter	Yersinia_pestis_KIM	107	4224	91	26	0.974	0.540	0.805	0.979	0.647
VirSorter2	Achromobacter_denitrificans_strain_PR1	128	6360	42	1	0.993	0.753	0.992	0.993	0.856
VirSorter2	Bacillus_halodurans_C-125	45	4160	26	1	0.994	0.634	0.978	0.994	0.769
VirSorter2	Bacillus_subtilis_subsp._subtilis_str._168	282	4053	157	1	0.965	0.642	0.996	0.963	0.781
VirSorter2	Bacteroides_uniformis_ATCC_8492_strain_81A2	354	3893	355	3	0.922	0.499	0.992	0.916	0.664
VirSorter2	Bifidobacterium_longum_NCC2705	25	1808	16	53	0.964	0.610	0.321	0.991	0.420
VirSorter2	Brucella_melitensis_16M	0	3253	24	78	0.970	0.000	0.000	0.993	NaN
VirSorter2	Caulobacter_crescentus_CB15	0	3739	0	19	0.995	NaN	0.000	1.000	NaN
VirSorter2	Clostridium_perfringens_str._13	43	2668	60	0	0.978	0.417	1.000	0.978	0.589
VirSorter2	Clostridium_tetani_E88	166	2405	166	0	0.939	0.500	1.000	0.935	0.667
VirSorter2	Deinococcus_radiodurans_R1	0	3211	60	31	0.972	0.000	0.000	0.982	NaN
VirSorter2	Enterococcus_faecalis_strain_V583	71	4090	27	1	0.993	0.724	0.986	0.993	0.835
VirSorter2	Escherichia_coli_CFT073	259	4504	366	8	0.927	0.414	0.970	0.925	0.581
VirSorter2	Escherichia_coli_K12	83	4243	184	6	0.958	0.311	0.933	0.958	0.466
VirSorter2	Escherichia_coli_O157-H7	685	3705	1193	42	0.780	0.365	0.942	0.756	0.526
VirSorter2	Escherichia_coli_O157-H7_EDL933	660	3893	939	16	0.827	0.413	0.976	0.806	0.580
VirSorter2	GCA_000007985.2_ASM798v2_genomic	0	3372	0	29	0.991	NaN	0.000	1.000	NaN
VirSorter2	GCA_000008605.1_ASM860v1_genomic	0	1030	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter2	GCA_000014325.1_ASM1432v1_genomic	0	2179	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter2	GCA_000152565.1_ASM15256v1_genomic	28	5474	22	0	0.996	0.560	1.000	0.996	0.718
VirSorter2	GCA_000177215.2_ASM17721v2_genomic	0	3481	232	0	0.938	0.000	NaN	0.938	NaN
VirSorter2	GCA_000495505.1_ASM49550v1_genomic	0	1690	0	0	1.000	NaN	NaN	1.000	NaN
VirSorter2	GCA_001274835.1_ASM127483v1_genomic	0	3764	436	0	0.896	0.000	NaN	0.896	NaN
VirSorter2	GCA_002082995.2_ASM208299v2_genomic	79	1666	96	1	0.947	0.451	0.988	0.946	0.620
VirSorter2	GCA_002813895.1_ASM281389v1_genomic	0	2908	0	28	0.990	NaN	0.000	1.000	NaN
VirSorter2	Haemophilus_influenzae_Rd_KW20	63	1606	121	13	0.926	0.342	0.829	0.930	0.485
VirSorter2	Lactococcus_lactis_subsp._lactis_Il1403	221	1844	344	0	0.857	0.391	1.000	0.843	0.562
VirSorter2	Listeria_innocua_Clip11262	306	2286	449	0	0.852	0.405	1.000	0.836	0.577
VirSorter2	Listeria_monocytogenes_EGD-e	80	2751	90	0	0.969	0.471	1.000	0.968	0.640
VirSorter2	Mesorhizobium_loti_MAFF303099	154	7581	94	24	0.985	0.621	0.865	0.988	0.723
VirSorter2	Mycobacterium_tuberculosis_CDC1551	14	4268	5	14	0.996	0.737	0.500	0.999	0.596
VirSorter2	Mycobacterium_tuberculosis_H37Rv	0	4226	0	31	0.993	NaN	0.000	1.000	NaN
VirSorter2	NC_002745	64	2448	81	0	0.969	0.441	1.000	0.968	0.612
VirSorter2	NC_002935	66	2122	49	77	0.946	0.574	0.462	0.977	0.512
VirSorter2	NC_002967	33	2665	55	0	0.980	0.375	1.000	0.980	0.545
VirSorter2	NC_002978	72	1010	79	0	0.932	0.477	1.000	0.927	0.646
VirSorter2	NC_003030	161	3496	191	0	0.950	0.457	1.000	0.948	0.628
VirSorter2	NC_003155	62	7605	7	1	0.999	0.899	0.984	0.999	0.939
VirSorter2	NC_003197	222	3935	358	19	0.917	0.383	0.921	0.917	0.541
VirSorter2	NC_003902	51	4037	26	15	0.990	0.662	0.773	0.994	0.713
VirSorter2	NC_003997	210	4970	140	8	0.972	0.600	0.963	0.973	0.739
VirSorter2	NC_004116	113	1866	127	0	0.940	0.471	1.000	0.936	0.640
VirSorter2	NC_004310	10	3213	33	0	0.990	0.233	1.000	0.990	0.377
VirSorter2	NC_004567	138	2823	124	14	0.955	0.527	0.908	0.958	0.667
VirSorter2	NC_004578	118	5214	102	1	0.981	0.536	0.992	0.981	0.696
VirSorter2	NC_004606	332	1058	463	0	0.750	0.418	1.000	0.696	0.589
VirSorter2	NC_004631	223	3644	325	96	0.902	0.407	0.699	0.918	0.514
VirSorter2	NC_004668	300	2622	298	23	0.901	0.502	0.929	0.898	0.651
VirSorter2	NC_004722	114	4961	139	26	0.969	0.451	0.814	0.973	0.580
VirSorter2	NC_004741	182	3206	367	23	0.897	0.332	0.888	0.897	0.483
VirSorter2	NC_005085	68	4197	115	20	0.969	0.372	0.773	0.973	0.502
VirSorter2	NC_005126	320	3427	436	620	0.780	0.423	0.340	0.887	0.377
VirSorter2	NC_005362	96	1593	123	0	0.932	0.438	1.000	0.928	0.610
VirSorter2	Neisseria_meningitidis_MC58	48	2393	42	2	0.982	0.533	0.960	0.983	0.686
VirSorter2	Neisseria_meningitidis_Z2491	109	2262	83	0	0.966	0.568	1.000	0.965	0.724
VirSorter2	Paracoccus_aminophilus_JCM_7686	294	2938	185	36	0.936	0.614	0.891	0.941	0.727
VirSorter2	Paracoccus_denitrificans_PD1222	143	3976	252	18	0.938	0.362	0.888	0.940	0.514
VirSorter2	Paracoccus_sanguinis_5503	268	2900	290	11	0.913	0.480	0.961	0.909	0.640
VirSorter2	Paracoccus_sp._SCN_68-21	81	3044	108	0	0.967	0.429	1.000	0.966	0.600
VirSorter2	Paracoccus_yeei_TT13	274	3079	123	0	0.965	0.690	1.000	0.962	0.817
VirSorter2	Pasteurella_multocida_subsp._multocida_str._Pm70	0	2053	0	16	0.992	NaN	0.000	1.000	NaN
VirSorter2	Pseudomonas_aeruginosa_PAO1	31	5769	27	15	0.993	0.534	0.674	0.995	0.596
VirSorter2	Pseudomonas_putida_KT2440	225	5330	132	4	0.976	0.630	0.983	0.976	0.768
VirSorter2	Ralstonia_solanacearum_GMI1000	39	5103	163	0	0.969	0.193	1.000	0.969	0.324
VirSorter2	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	303	4562	557	1	0.897	0.352	0.997	0.891	0.521
VirSorter2	Shewanella_oneidensis_MR-1	179	4317	170	1	0.963	0.513	0.994	0.962	0.677
VirSorter2	Shigella_flexneri_2a_str._301	60	4078	560	0	0.881	0.097	1.000	0.879	0.176
VirSorter2	Staphylococcus_aureus_strain_Sa_Newman_UoM	203	2066	418	0	0.844	0.327	1.000	0.832	0.493
VirSorter2	Staphylococcus_aureus_subsp._aureus_MW2	123	2354	146	0	0.944	0.457	1.000	0.942	0.628
VirSorter2	Staphylococcus_aureus_subsp._aureus_Mu50	137	2401	209	0	0.924	0.396	1.000	0.920	0.567
VirSorter2	Streptococcus_pyogenes_M1_GAS	179	1416	249	0	0.865	0.418	1.000	0.850	0.590
VirSorter2	Streptococcus_pyogenes_MGAS315	350	1146	443	0	0.772	0.441	1.000	0.721	0.612
VirSorter2	Streptococcus_pyogenes_MGAS8232	317	1122	504	0	0.741	0.386	1.000	0.690	0.557
VirSorter2	Vibrio_cholerae_O1_biovar_eltor_str._N16961	0	3697	0	33	0.991	NaN	0.000	1.000	NaN
VirSorter2	Xanthomonas_axonopodis_pv._citri_str._306	62	4734	33	2	0.993	0.653	0.969	0.993	0.780
VirSorter2	Xylella_fastidiosa_9a5c	258	2479	260	17	0.908	0.498	0.938	0.905	0.651
VirSorter2	Xylella_fastidiosa_Temecula1	167	2187	367	38	0.853	0.313	0.815	0.856	0.452
VirSorter2	Yersinia_pestis_CO92	141	4156	131	2	0.970	0.518	0.986	0.969	0.680
VirSorter2	Yersinia_pestis_KIM	133	4157	158	0	0.964	0.457	1.000	0.963	0.627
VIBRANT	Achromobacter_denitrificans_strain_PR1	121	6398	4	8	0.998	0.968	0.938	0.999	0.953
VIBRANT	Bacillus_halodurans_C-125	44	4175	11	2	0.997	0.800	0.957	0.997	0.871
VIBRANT	Bacillus_subtilis_subsp._subtilis_str._168	280	4198	12	3	0.997	0.959	0.989	0.997	0.974
VIBRANT	Bacteroides_uniformis_ATCC_8492_strain_81A2	163	4167	81	194	0.940	0.668	0.457	0.981	0.542
VIBRANT	Bifidobacterium_longum_NCC2705	0	1824	0	78	0.959	NaN	0.000	1.000	NaN
VIBRANT	Brucella_melitensis_16M	0	3277	0	78	0.977	NaN	0.000	1.000	NaN
VIBRANT	Caulobacter_crescentus_CB15	0	3739	0	19	0.995	NaN	0.000	1.000	NaN
VIBRANT	Clostridium_perfringens_str._13	42	2728	0	1	1.000	1.000	0.977	1.000	0.988
VIBRANT	Clostridium_tetani_E88	165	2556	15	1	0.994	0.917	0.994	0.994	0.954
VIBRANT	Deinococcus_radiodurans_R1	0	3219	52	31	0.975	0.000	0.000	0.984	NaN
VIBRANT	Enterococcus_faecalis_strain_V583	72	4109	8	0	0.998	0.900	1.000	0.998	0.947
VIBRANT	Escherichia_coli_CFT073	255	4848	22	12	0.993	0.921	0.955	0.995	0.938
VIBRANT	Escherichia_coli_K12	75	4409	18	14	0.993	0.806	0.843	0.996	0.824
VIBRANT	Escherichia_coli_O157-H7	698	4797	101	29	0.977	0.874	0.960	0.979	0.915
VIBRANT	Escherichia_coli_O157-H7_EDL933	647	4696	136	29	0.970	0.826	0.957	0.972	0.887
VIBRANT	GCA_000007985.2_ASM798v2_genomic	0	3372	0	29	0.991	NaN	0.000	1.000	NaN
VIBRANT	GCA_000008605.1_ASM860v1_genomic	0	1030	0	0	1.000	NaN	NaN	1.000	NaN
VIBRANT	GCA_000014325.1_ASM1432v1_genomic	0	2179	0	0	1.000	NaN	NaN	1.000	NaN
VIBRANT	GCA_000152565.1_ASM15256v1_genomic	28	5491	5	0	0.999	0.848	1.000	0.999	0.918
VIBRANT	GCA_000177215.2_ASM17721v2_genomic	0	3554	159	0	0.957	0.000	NaN	0.957	NaN
VIBRANT	GCA_000495505.1_ASM49550v1_genomic	0	1690	0	0	1.000	NaN	NaN	1.000	NaN
VIBRANT	GCA_001274835.1_ASM127483v1_genomic	0	3957	243	0	0.942	0.000	NaN	0.942	NaN
VIBRANT	GCA_002082995.2_ASM208299v2_genomic	43	1731	31	37	0.963	0.581	0.537	0.982	0.558
VIBRANT	GCA_002813895.1_ASM281389v1_genomic	27	2893	15	1	0.995	0.643	0.964	0.995	0.771
VIBRANT	Haemophilus_influenzae_Rd_KW20	70	1727	0	6	0.997	1.000	0.921	1.000	0.959
VIBRANT	Lactococcus_lactis_subsp._lactis_Il1403	217	2159	29	4	0.986	0.882	0.982	0.987	0.929
VIBRANT	Listeria_innocua_Clip11262	303	2680	55	3	0.981	0.846	0.990	0.980	0.913
VIBRANT	Listeria_monocytogenes_EGD-e	80	2822	19	0	0.993	0.808	1.000	0.993	0.894
VIBRANT	Mesorhizobium_loti_MAFF303099	170	7611	64	8	0.991	0.726	0.955	0.992	0.825
VIBRANT	Mycobacterium_tuberculosis_CDC1551	0	4273	0	28	0.993	NaN	0.000	1.000	NaN
VIBRANT	Mycobacterium_tuberculosis_H37Rv	0	4226	0	31	0.993	NaN	0.000	1.000	NaN
VIBRANT	NC_002745	60	2499	30	4	0.987	0.667	0.938	0.988	0.779
VIBRANT	NC_002935	74	2163	8	69	0.967	0.902	0.517	0.996	0.658
VIBRANT	NC_002967	33	2706	14	0	0.995	0.702	1.000	0.995	0.825
VIBRANT	NC_002978	59	1055	34	13	0.960	0.634	0.819	0.969	0.715
VIBRANT	NC_003030	161	3616	71	0	0.982	0.694	1.000	0.981	0.819
VIBRANT	NC_003155	57	7589	23	6	0.996	0.713	0.905	0.997	0.797
VIBRANT	NC_003197	169	4286	7	72	0.983	0.960	0.701	0.998	0.811
VIBRANT	NC_003902	49	4063	0	17	0.996	1.000	0.742	1.000	0.852
VIBRANT	NC_003997	210	5096	14	8	0.996	0.938	0.963	0.997	0.950
VIBRANT	NC_004116	110	1981	12	3	0.993	0.902	0.973	0.994	0.936
VIBRANT	NC_004310	0	3246	0	10	0.997	NaN	0.000	1.000	NaN
VIBRANT	NC_004567	133	2947	0	19	0.994	1.000	0.875	1.000	0.933
VIBRANT	NC_004578	109	5282	34	10	0.992	0.762	0.916	0.994	0.832
VIBRANT	NC_004606	329	1507	14	3	0.991	0.959	0.991	0.991	0.975
VIBRANT	NC_004631	165	3969	0	154	0.964	1.000	0.517	1.000	0.682
VIBRANT	NC_004668	296	2909	11	27	0.988	0.964	0.916	0.996	0.940
VIBRANT	NC_004722	125	5081	19	15	0.994	0.868	0.893	0.996	0.880
VIBRANT	NC_004741	106	3550	23	99	0.968	0.822	0.517	0.994	0.635
VIBRANT	NC_005085	84	4294	18	4	0.995	0.824	0.955	0.996	0.884
VIBRANT	NC_005126	167	3696	167	773	0.804	0.500	0.178	0.957	0.262
VIBRANT	NC_005362	91	1716	0	5	0.997	1.000	0.948	1.000	0.973
VIBRANT	Neisseria_meningitidis_MC58	48	2401	34	2	0.986	0.585	0.960	0.986	0.727
VIBRANT	Neisseria_meningitidis_Z2491	105	2334	11	4	0.994	0.905	0.963	0.995	0.933
VIBRANT	Paracoccus_aminophilus_JCM_7686	322	3089	34	8	0.988	0.904	0.976	0.989	0.939
VIBRANT	Paracoccus_denitrificans_PD1222	146	4157	71	15	0.980	0.673	0.907	0.983	0.772
VIBRANT	Paracoccus_sanguinis_5503	236	3131	59	43	0.971	0.800	0.846	0.982	0.822
VIBRANT	Paracoccus_sp._SCN_68-21	78	3152	0	3	0.999	1.000	0.963	1.000	0.981
VIBRANT	Paracoccus_yeei_TT13	215	3194	8	59	0.981	0.964	0.785	0.998	0.865
VIBRANT	Pasteurella_multocida_subsp._multocida_str._Pm70	9	2053	0	7	0.997	1.000	0.562	1.000	0.720
VIBRANT	Pseudomonas_aeruginosa_PAO1	30	5790	6	16	0.996	0.833	0.652	0.999	0.732
VIBRANT	Pseudomonas_putida_KT2440	212	5445	17	17	0.994	0.926	0.926	0.997	0.926
VIBRANT	Ralstonia_solanacearum_GMI1000	0	5156	110	39	0.972	0.000	0.000	0.979	NaN
VIBRANT	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	222	5077	42	82	0.977	0.841	0.730	0.992	0.782
VIBRANT	Shewanella_oneidensis_MR-1	171	4466	21	9	0.994	0.891	0.950	0.995	0.919
VIBRANT	Shigella_flexneri_2a_str._301	47	4512	126	13	0.970	0.272	0.783	0.973	0.403
VIBRANT	Staphylococcus_aureus_strain_Sa_Newman_UoM	196	2462	22	7	0.989	0.899	0.966	0.991	0.931
VIBRANT	Staphylococcus_aureus_subsp._aureus_MW2	115	2478	22	8	0.989	0.839	0.935	0.991	0.885
VIBRANT	Staphylococcus_aureus_subsp._aureus_Mu50	133	2541	69	4	0.973	0.658	0.971	0.974	0.785
VIBRANT	Streptococcus_pyogenes_M1_GAS	172	1658	7	7	0.992	0.961	0.961	0.996	0.961
VIBRANT	Streptococcus_pyogenes_MGAS315	346	1572	17	4	0.989	0.953	0.989	0.989	0.971
VIBRANT	Streptococcus_pyogenes_MGAS8232	311	1615	11	6	0.991	0.966	0.981	0.993	0.973
VIBRANT	Vibrio_cholerae_O1_biovar_eltor_str._N16961	0	3697	0	33	0.991	NaN	0.000	1.000	NaN
VIBRANT	Xanthomonas_axonopodis_pv._citri_str._306	38	4765	2	26	0.994	0.950	0.594	1.000	0.731
VIBRANT	Xylella_fastidiosa_9a5c	260	2685	54	15	0.977	0.828	0.945	0.980	0.883
VIBRANT	Xylella_fastidiosa_Temecula1	184	2469	85	21	0.962	0.684	0.898	0.967	0.776
VIBRANT	Yersinia_pestis_CO92	133	4254	33	10	0.990	0.801	0.930	0.992	0.861
VIBRANT	Yersinia_pestis_KIM	122	4266	49	11	0.987	0.713	0.917	0.989	0.803
